,0
2012-11-10 02:00:00-06:00,-0.075
2012-11-10 03:00:00-06:00,-0.075
2012-11-10 04:00:00-06:00,-0.075
2012-11-10 05:00:00-06:00,-0.075
2012-11-10 06:00:00-06:00,-0.075
2012-11-10 07:00:00-06:00,14.167888530874073
2012-11-10 08:00:00-06:00,156.38711232382516
2012-11-10 09:00:00-06:00,250.0
2012-11-10 10:00:00-06:00,250.0
2012-11-10 11:00:00-06:00,250.0
2012-11-10 12:00:00-06:00,250.0
2012-11-10 13:00:00-06:00,250.0
2012-11-10 14:00:00-06:00,250.0
2012-11-10 15:00:00-06:00,174.0630141906925
2012-11-10 16:00:00-06:00,34.238479554844545
2012-11-10 17:00:00-06:00,-0.075
2012-11-10 18:00:00-06:00,-0.075
2012-11-10 19:00:00-06:00,-0.075
2012-11-10 20:00:00-06:00,-0.075
2012-11-10 21:00:00-06:00,-0.075
2012-11-10 22:00:00-06:00,-0.075
2012-11-10 23:00:00-06:00,-0.075
2012-11-11 00:00:00-06:00,-0.075
2012-11-11 01:00:00-06:00,-0.075
2012-11-11 02:00:00-06:00,-0.075
2012-11-11 03:00:00-06:00,-0.075
2012-11-11 04:00:00-06:00,-0.075
2012-11-11 05:00:00-06:00,-0.075
2012-11-11 06:00:00-06:00,-0.075
2012-11-11 07:00:00-06:00,11.73178210241705
2012-11-11 08:00:00-06:00,154.93583493960386
2012-11-11 09:00:00-06:00,250.0
2012-11-11 10:00:00-06:00,250.0
2012-11-11 11:00:00-06:00,250.0
2012-11-11 12:00:00-06:00,250.0
2012-11-11 13:00:00-06:00,250.0
2012-11-11 14:00:00-06:00,250.0
2012-11-11 15:00:00-06:00,173.21011685612712
2012-11-11 16:00:00-06:00,32.521136876996685
2012-11-11 17:00:00-06:00,-0.075
2012-11-11 18:00:00-06:00,-0.075
2012-11-11 19:00:00-06:00,-0.075
2012-11-11 20:00:00-06:00,-0.075
2012-11-11 21:00:00-06:00,-0.075
2012-11-11 22:00:00-06:00,-0.075
2012-11-11 23:00:00-06:00,-0.075
2012-11-12 00:00:00-06:00,-0.075
2012-11-12 01:00:00-06:00,-0.075
2012-11-12 02:00:00-06:00,-0.075
2012-11-12 03:00:00-06:00,-0.075
2012-11-12 04:00:00-06:00,-0.075
2012-11-12 05:00:00-06:00,-0.075
2012-11-12 06:00:00-06:00,-0.075
2012-11-12 07:00:00-06:00,9.220656918877687
2012-11-12 08:00:00-06:00,153.45699336916178
2012-11-12 09:00:00-06:00,250.0
2012-11-12 10:00:00-06:00,250.0
2012-11-12 11:00:00-06:00,250.0
2012-11-12 12:00:00-06:00,250.0
2012-11-12 13:00:00-06:00,250.0
2012-11-12 14:00:00-06:00,250.0
2012-11-12 15:00:00-06:00,172.39624771802892
2012-11-12 16:00:00-06:00,30.83038415079026
2012-11-12 17:00:00-06:00,-0.075
2012-11-12 18:00:00-06:00,-0.075
2012-11-12 19:00:00-06:00,-0.075
2012-11-12 20:00:00-06:00,-0.075
2012-11-12 21:00:00-06:00,-0.075
2012-11-12 22:00:00-06:00,-0.075
2012-11-12 23:00:00-06:00,-0.075
2012-11-13 00:00:00-06:00,-0.075
2012-11-13 01:00:00-06:00,-0.075
2012-11-13 02:00:00-06:00,-0.075
2012-11-13 03:00:00-06:00,-0.075
2012-11-13 04:00:00-06:00,-0.075
2012-11-13 05:00:00-06:00,-0.075
2012-11-13 06:00:00-06:00,-0.075
2012-11-13 07:00:00-06:00,6.638538027513826
2012-11-13 08:00:00-06:00,151.95212771469912
2012-11-13 09:00:00-06:00,250.0
2012-11-13 10:00:00-06:00,250.0
2012-11-13 11:00:00-06:00,250.0
2012-11-13 12:00:00-06:00,250.0
2012-11-13 13:00:00-06:00,250.0
2012-11-13 14:00:00-06:00,250.0
2012-11-13 15:00:00-06:00,171.6236370238154
2012-11-13 16:00:00-06:00,29.165535773462864
2012-11-13 17:00:00-06:00,-0.075
2012-11-13 18:00:00-06:00,-0.075
2012-11-13 19:00:00-06:00,-0.075
2012-11-13 20:00:00-06:00,-0.075
2012-11-13 21:00:00-06:00,-0.075
2012-11-13 22:00:00-06:00,-0.075
2012-11-13 23:00:00-06:00,-0.075
2012-11-14 00:00:00-06:00,-0.075
2012-11-14 01:00:00-06:00,-0.075
2012-11-14 02:00:00-06:00,-0.075
2012-11-14 03:00:00-06:00,-0.075
2012-11-14 04:00:00-06:00,-0.075
2012-11-14 05:00:00-06:00,-0.075
2012-11-14 06:00:00-06:00,-0.075
2012-11-14 07:00:00-06:00,4.002976603469534
2012-11-14 08:00:00-06:00,150.42292351505455
2012-11-14 09:00:00-06:00,250.0
2012-11-14 10:00:00-06:00,250.0
2012-11-14 11:00:00-06:00,250.0
2012-11-14 12:00:00-06:00,250.0
2012-11-14 13:00:00-06:00,250.0
2012-11-14 14:00:00-06:00,250.0
2012-11-14 15:00:00-06:00,170.8945120434325
2012-11-14 16:00:00-06:00,27.52579524595979
2012-11-14 17:00:00-06:00,-0.075
2012-11-14 18:00:00-06:00,-0.075
2012-11-14 19:00:00-06:00,-0.075
2012-11-14 20:00:00-06:00,-0.075
2012-11-14 21:00:00-06:00,-0.075
2012-11-14 22:00:00-06:00,-0.075
2012-11-14 23:00:00-06:00,-0.075
2012-11-15 00:00:00-06:00,-0.075
2012-11-15 01:00:00-06:00,-0.075
2012-11-15 02:00:00-06:00,-0.075
2012-11-15 03:00:00-06:00,-0.075
2012-11-15 04:00:00-06:00,-0.075
2012-11-15 05:00:00-06:00,-0.075
2012-11-15 06:00:00-06:00,-0.075
2012-11-15 07:00:00-06:00,1.365466820754004
2012-11-15 08:00:00-06:00,148.8712083647032
2012-11-15 09:00:00-06:00,250.0
2012-11-15 10:00:00-06:00,250.0
2012-11-15 11:00:00-06:00,250.0
2012-11-15 12:00:00-06:00,250.0
2012-11-15 13:00:00-06:00,250.0
2012-11-15 14:00:00-06:00,250.0
2012-11-15 15:00:00-06:00,170.2111082904791
2012-11-15 16:00:00-06:00,25.91036377071306
2012-11-15 17:00:00-06:00,-0.075
2012-11-15 18:00:00-06:00,-0.075
2012-11-15 19:00:00-06:00,-0.075
2012-11-15 20:00:00-06:00,-0.075
2012-11-15 21:00:00-06:00,-0.075
2012-11-15 22:00:00-06:00,-0.075
2012-11-15 23:00:00-06:00,-0.075
2012-11-16 00:00:00-06:00,-0.075
2012-11-16 01:00:00-06:00,-0.075
2012-11-16 02:00:00-06:00,-0.075
2012-11-16 03:00:00-06:00,-0.075
2012-11-16 04:00:00-06:00,-0.075
2012-11-16 05:00:00-06:00,-0.075
2012-11-16 06:00:00-06:00,-0.075
2012-11-16 07:00:00-06:00,-0.075
2012-11-16 08:00:00-06:00,146.96054650076135
2012-11-16 09:00:00-06:00,250.0
2012-11-16 10:00:00-06:00,250.0
2012-11-16 11:00:00-06:00,250.0
2012-11-16 12:00:00-06:00,250.0
2012-11-16 13:00:00-06:00,250.0
2012-11-16 14:00:00-06:00,250.0
2012-11-16 15:00:00-06:00,169.24177738989033
2012-11-16 16:00:00-06:00,24.115125910147803
2012-11-16 17:00:00-06:00,-0.075
2012-11-16 18:00:00-06:00,-0.075
2012-11-16 19:00:00-06:00,-0.075
2012-11-16 20:00:00-06:00,-0.075
2012-11-16 21:00:00-06:00,-0.075
2012-11-16 22:00:00-06:00,-0.075
2012-11-16 23:00:00-06:00,-0.075
2012-11-17 00:00:00-06:00,-0.075
2012-11-17 01:00:00-06:00,-0.075
2012-11-17 02:00:00-06:00,-0.075
2012-11-17 03:00:00-06:00,-0.075
2012-11-17 04:00:00-06:00,-0.075
2012-11-17 05:00:00-06:00,-0.075
2012-11-17 06:00:00-06:00,-0.075
2012-11-17 07:00:00-06:00,-0.075
2012-11-17 08:00:00-06:00,145.02353773378445
2012-11-17 09:00:00-06:00,250.0
2012-11-17 10:00:00-06:00,250.0
2012-11-17 11:00:00-06:00,250.0
2012-11-17 12:00:00-06:00,250.0
2012-11-17 13:00:00-06:00,250.0
2012-11-17 14:00:00-06:00,250.0
2012-11-17 15:00:00-06:00,168.31539885708395
2012-11-17 16:00:00-06:00,22.354711202958264
2012-11-17 17:00:00-06:00,-0.075
2012-11-17 18:00:00-06:00,-0.075
2012-11-17 19:00:00-06:00,-0.075
2012-11-17 20:00:00-06:00,-0.075
2012-11-17 21:00:00-06:00,-0.075
2012-11-17 22:00:00-06:00,-0.075
2012-11-17 23:00:00-06:00,-0.075
2012-11-18 00:00:00-06:00,-0.075
2012-11-18 01:00:00-06:00,-0.075
2012-11-18 02:00:00-06:00,-0.075
2012-11-18 03:00:00-06:00,-0.075
2012-11-18 04:00:00-06:00,-0.075
2012-11-18 05:00:00-06:00,-0.075
2012-11-18 06:00:00-06:00,-0.075
2012-11-18 07:00:00-06:00,-0.075
2012-11-18 08:00:00-06:00,143.06239844093713
2012-11-18 09:00:00-06:00,249.8849563915044
2012-11-18 10:00:00-06:00,250.0
2012-11-18 11:00:00-06:00,250.0
2012-11-18 12:00:00-06:00,250.0
2012-11-18 13:00:00-06:00,250.0
2012-11-18 14:00:00-06:00,250.0
2012-11-18 15:00:00-06:00,167.4343612974935
2012-11-18 16:00:00-06:00,20.63082553305245
2012-11-18 17:00:00-06:00,-0.075
2012-11-18 18:00:00-06:00,-0.075
2012-11-18 19:00:00-06:00,-0.075
2012-11-18 20:00:00-06:00,-0.075
2012-11-18 21:00:00-06:00,-0.075
2012-11-18 22:00:00-06:00,-0.075
2012-11-18 23:00:00-06:00,-0.075
2012-11-19 00:00:00-06:00,-0.075
2012-11-19 01:00:00-06:00,-0.075
2012-11-19 02:00:00-06:00,-0.075
2012-11-19 03:00:00-06:00,-0.075
2012-11-19 04:00:00-06:00,-0.075
2012-11-19 05:00:00-06:00,-0.075
2012-11-19 06:00:00-06:00,-0.075
2012-11-19 07:00:00-06:00,-0.075
2012-11-19 08:00:00-06:00,141.07943224224456
2012-11-19 09:00:00-06:00,248.68034186382096
2012-11-19 10:00:00-06:00,250.0
2012-11-19 11:00:00-06:00,250.0
2012-11-19 12:00:00-06:00,250.0
2012-11-19 13:00:00-06:00,250.0
2012-11-19 14:00:00-06:00,250.0
2012-11-19 15:00:00-06:00,166.60107668467074
2012-11-19 16:00:00-06:00,18.945650532867234
2012-11-19 17:00:00-06:00,-0.075
2012-11-19 18:00:00-06:00,-0.075
2012-11-19 19:00:00-06:00,-0.075
2012-11-19 20:00:00-06:00,-0.075
2012-11-19 21:00:00-06:00,-0.075
2012-11-19 22:00:00-06:00,-0.075
2012-11-19 23:00:00-06:00,-0.075
2012-11-20 00:00:00-06:00,-0.075
2012-11-20 01:00:00-06:00,-0.075
2012-11-20 02:00:00-06:00,-0.075
2012-11-20 03:00:00-06:00,-0.075
2012-11-20 04:00:00-06:00,-0.075
2012-11-20 05:00:00-06:00,-0.075
2012-11-20 06:00:00-06:00,-0.075
2012-11-20 07:00:00-06:00,-0.075
2012-11-20 08:00:00-06:00,139.07701887956298
2012-11-20 09:00:00-06:00,247.4695658514057
2012-11-20 10:00:00-06:00,250.0
2012-11-20 11:00:00-06:00,250.0
2012-11-20 12:00:00-06:00,250.0
2012-11-20 13:00:00-06:00,250.0
2012-11-20 14:00:00-06:00,250.0
2012-11-20 15:00:00-06:00,165.81796893122504
2012-11-20 16:00:00-06:00,17.301904617522407
2012-11-20 17:00:00-06:00,-0.075
2012-11-20 18:00:00-06:00,-0.075
2012-11-20 19:00:00-06:00,-0.075
2012-11-20 20:00:00-06:00,-0.075
2012-11-20 21:00:00-06:00,-0.075
2012-11-20 22:00:00-06:00,-0.075
2012-11-20 23:00:00-06:00,-0.075
2012-11-21 00:00:00-06:00,-0.075
2012-11-21 01:00:00-06:00,-0.075
2012-11-21 02:00:00-06:00,-0.075
2012-11-21 03:00:00-06:00,-0.075
2012-11-21 04:00:00-06:00,-0.075
2012-11-21 05:00:00-06:00,-0.075
2012-11-21 06:00:00-06:00,-0.075
2012-11-21 07:00:00-06:00,-0.075
2012-11-21 08:00:00-06:00,137.0576122286292
2012-11-21 09:00:00-06:00,246.25425715050494
2012-11-21 10:00:00-06:00,250.0
2012-11-21 11:00:00-06:00,250.0
2012-11-21 12:00:00-06:00,250.0
2012-11-21 13:00:00-06:00,250.0
2012-11-21 14:00:00-06:00,250.0
2012-11-21 15:00:00-06:00,165.08746233953332
2012-11-21 16:00:00-06:00,15.702887099042426
2012-11-21 17:00:00-06:00,-0.075
2012-11-21 18:00:00-06:00,-0.075
2012-11-21 19:00:00-06:00,-0.075
2012-11-21 20:00:00-06:00,-0.075
2012-11-21 21:00:00-06:00,-0.075
2012-11-21 22:00:00-06:00,-0.075
2012-11-21 23:00:00-06:00,-0.075
2012-11-22 00:00:00-06:00,-0.075
2012-11-22 01:00:00-06:00,-0.075
2012-11-22 02:00:00-06:00,-0.075
2012-11-22 03:00:00-06:00,-0.075
2012-11-22 04:00:00-06:00,-0.075
2012-11-22 05:00:00-06:00,-0.075
2012-11-22 06:00:00-06:00,-0.075
2012-11-22 07:00:00-06:00,-0.075
2012-11-22 08:00:00-06:00,135.02374486541
2012-11-22 09:00:00-06:00,245.03606899111745
2012-11-22 10:00:00-06:00,250.0
2012-11-22 11:00:00-06:00,250.0
2012-11-22 12:00:00-06:00,250.0
2012-11-22 13:00:00-06:00,250.0
2012-11-22 14:00:00-06:00,250.0
2012-11-22 15:00:00-06:00,164.41196992930213
2012-11-22 16:00:00-06:00,14.15250079064615
2012-11-22 17:00:00-06:00,-0.075
2012-11-22 18:00:00-06:00,-0.075
2012-11-22 19:00:00-06:00,-0.075
2012-11-22 20:00:00-06:00,-0.075
2012-11-22 21:00:00-06:00,-0.075
2012-11-22 22:00:00-06:00,-0.075
2012-11-22 23:00:00-06:00,-0.075
2012-11-23 00:00:00-06:00,-0.075
2012-11-23 01:00:00-06:00,-0.075
2012-11-23 02:00:00-06:00,-0.075
2012-11-23 03:00:00-06:00,-0.075
2012-11-23 04:00:00-06:00,-0.075
2012-11-23 05:00:00-06:00,-0.075
2012-11-23 06:00:00-06:00,-0.075
2012-11-23 07:00:00-06:00,-0.075
2012-11-23 08:00:00-06:00,132.97803576787285
2012-11-23 09:00:00-06:00,243.8166845401926
2012-11-23 10:00:00-06:00,250.0
2012-11-23 11:00:00-06:00,250.0
2012-11-23 12:00:00-06:00,250.0
2012-11-23 13:00:00-06:00,250.0
2012-11-23 14:00:00-06:00,250.0
2012-11-23 15:00:00-06:00,163.79388047661732
2012-11-23 16:00:00-06:00,12.655248006509744
2012-11-23 17:00:00-06:00,-0.075
2012-11-23 18:00:00-06:00,-0.075
2012-11-23 19:00:00-06:00,-0.075
2012-11-23 20:00:00-06:00,-0.075
2012-11-23 21:00:00-06:00,-0.075
2012-11-23 22:00:00-06:00,-0.075
2012-11-23 23:00:00-06:00,-0.075
2012-11-24 00:00:00-06:00,-0.075
2012-11-24 01:00:00-06:00,-0.075
2012-11-24 02:00:00-06:00,-0.075
2012-11-24 03:00:00-06:00,-0.075
2012-11-24 04:00:00-06:00,-0.075
2012-11-24 05:00:00-06:00,-0.075
2012-11-24 06:00:00-06:00,-0.075
2012-11-24 07:00:00-06:00,-0.075
2012-11-24 08:00:00-06:00,130.92319856713252
2012-11-24 09:00:00-06:00,242.59782283366775
2012-11-24 10:00:00-06:00,250.0
2012-11-24 11:00:00-06:00,250.0
2012-11-24 12:00:00-06:00,250.0
2012-11-24 13:00:00-06:00,250.0
2012-11-24 14:00:00-06:00,250.0
2012-11-24 15:00:00-06:00,163.23554379048292
2012-11-24 16:00:00-06:00,11.216196705113171
2012-11-24 17:00:00-06:00,-0.075
2012-11-24 18:00:00-06:00,-0.075
2012-11-24 19:00:00-06:00,-0.075
2012-11-24 20:00:00-06:00,-0.075
2012-11-24 21:00:00-06:00,-0.075
2012-11-24 22:00:00-06:00,-0.075
2012-11-24 23:00:00-06:00,-0.075
2012-11-25 00:00:00-06:00,-0.075
2012-11-25 01:00:00-06:00,-0.075
2012-11-25 02:00:00-06:00,-0.075
2012-11-25 03:00:00-06:00,-0.075
2012-11-25 04:00:00-06:00,-0.075
2012-11-25 05:00:00-06:00,-0.075
2012-11-25 06:00:00-06:00,-0.075
2012-11-25 07:00:00-06:00,-0.075
2012-11-25 08:00:00-06:00,128.8620489766955
2012-11-25 09:00:00-06:00,241.38124427308702
2012-11-25 10:00:00-06:00,250.0
2012-11-25 11:00:00-06:00,250.0
2012-11-25 12:00:00-06:00,250.0
2012-11-25 13:00:00-06:00,250.0
2012-11-25 14:00:00-06:00,250.0
2012-11-25 15:00:00-06:00,162.7392549039234
2012-11-25 16:00:00-06:00,9.840916336731256
2012-11-25 17:00:00-06:00,-0.075
2012-11-25 18:00:00-06:00,-0.075
2012-11-25 19:00:00-06:00,-0.075
2012-11-25 20:00:00-06:00,-0.075
2012-11-25 21:00:00-06:00,-0.075
2012-11-25 22:00:00-06:00,-0.075
2012-11-25 23:00:00-06:00,-0.075
2012-11-26 00:00:00-06:00,-0.075
2012-11-26 01:00:00-06:00,-0.075
2012-11-26 02:00:00-06:00,-0.075
2012-11-26 03:00:00-06:00,-0.075
2012-11-26 04:00:00-06:00,-0.075
2012-11-26 05:00:00-06:00,-0.075
2012-11-26 06:00:00-06:00,-0.075
2012-11-26 07:00:00-06:00,-0.075
2012-11-26 08:00:00-06:00,126.79751026392711
2012-11-26 09:00:00-06:00,240.16875498994588
2012-11-26 10:00:00-06:00,250.0
2012-11-26 11:00:00-06:00,250.0
2012-11-26 12:00:00-06:00,250.0
2012-11-26 13:00:00-06:00,250.0
2012-11-26 14:00:00-06:00,250.0
2012-11-26 15:00:00-06:00,162.30723850563862
2012-11-26 16:00:00-06:00,8.535384779321367
2012-11-26 17:00:00-06:00,-0.075
2012-11-26 18:00:00-06:00,-0.075
2012-11-26 19:00:00-06:00,-0.075
2012-11-26 20:00:00-06:00,-0.075
2012-11-26 21:00:00-06:00,-0.075
2012-11-26 22:00:00-06:00,-0.075
2012-11-26 23:00:00-06:00,-0.075
2012-11-27 00:00:00-06:00,-0.075
2012-11-27 01:00:00-06:00,-0.075
2012-11-27 02:00:00-06:00,-0.075
2012-11-27 03:00:00-06:00,-0.075
2012-11-27 04:00:00-06:00,-0.075
2012-11-27 05:00:00-06:00,-0.075
2012-11-27 06:00:00-06:00,-0.075
2012-11-27 07:00:00-06:00,-0.075
2012-11-27 08:00:00-06:00,124.732615354443
2012-11-27 09:00:00-06:00,238.9622092673876
2012-11-27 10:00:00-06:00,250.0
2012-11-27 11:00:00-06:00,250.0
2012-11-27 12:00:00-06:00,250.0
2012-11-27 13:00:00-06:00,250.0
2012-11-27 14:00:00-06:00,250.0
2012-11-27 15:00:00-06:00,161.9416346717033
2012-11-27 16:00:00-06:00,7.3058680787482055
2012-11-27 17:00:00-06:00,-0.075
2012-11-27 18:00:00-06:00,-0.075
2012-11-27 19:00:00-06:00,-0.075
2012-11-27 20:00:00-06:00,-0.075
2012-11-27 21:00:00-06:00,-0.075
2012-11-27 22:00:00-06:00,-0.075
2012-11-27 23:00:00-06:00,-0.075
2012-11-28 00:00:00-06:00,-0.075
2012-11-28 01:00:00-06:00,-0.075
2012-11-28 02:00:00-06:00,-0.075
2012-11-28 03:00:00-06:00,-0.075
2012-11-28 04:00:00-06:00,-0.075
2012-11-28 05:00:00-06:00,-0.075
2012-11-28 06:00:00-06:00,-0.075
2012-11-28 07:00:00-06:00,-0.075
2012-11-28 08:00:00-06:00,122.67050466448919
2012-11-28 09:00:00-06:00,237.76350940446076
2012-11-28 10:00:00-06:00,250.0
2012-11-28 11:00:00-06:00,250.0
2012-11-28 12:00:00-06:00,250.0
2012-11-28 13:00:00-06:00,250.0
2012-11-28 14:00:00-06:00,250.0
2012-11-28 15:00:00-06:00,161.6444861140964
2012-11-28 16:00:00-06:00,6.158774220160141
2012-11-28 17:00:00-06:00,-0.075
2012-11-28 18:00:00-06:00,-0.075
2012-11-28 19:00:00-06:00,-0.075
2012-11-28 20:00:00-06:00,-0.075
2012-11-28 21:00:00-06:00,-0.075
2012-11-28 22:00:00-06:00,-0.075
2012-11-28 23:00:00-06:00,-0.075
2012-11-29 00:00:00-06:00,-0.075
2012-11-29 01:00:00-06:00,-0.075
2012-11-29 02:00:00-06:00,-0.075
2012-11-29 03:00:00-06:00,-0.075
2012-11-29 04:00:00-06:00,-0.075
2012-11-29 05:00:00-06:00,-0.075
2012-11-29 06:00:00-06:00,-0.075
2012-11-29 07:00:00-06:00,-0.075
2012-11-29 08:00:00-06:00,120.6144197786706
2012-11-29 09:00:00-06:00,236.57460318633613
2012-11-29 10:00:00-06:00,250.0
2012-11-29 11:00:00-06:00,250.0
2012-11-29 12:00:00-06:00,250.0
2012-11-29 13:00:00-06:00,250.0
2012-11-29 14:00:00-06:00,250.0
2012-11-29 15:00:00-06:00,161.41772654424156
2012-11-29 16:00:00-06:00,5.100481665835264
2012-11-29 17:00:00-06:00,-0.075
2012-11-29 18:00:00-06:00,-0.075
2012-11-29 19:00:00-06:00,-0.075
2012-11-29 20:00:00-06:00,-0.075
2012-11-29 21:00:00-06:00,-0.075
2012-11-29 22:00:00-06:00,-0.075
2012-11-29 23:00:00-06:00,-0.075
2012-11-30 00:00:00-06:00,-0.075
2012-11-30 01:00:00-06:00,-0.075
2012-11-30 02:00:00-06:00,-0.075
2012-11-30 03:00:00-06:00,-0.075
2012-11-30 04:00:00-06:00,-0.075
2012-11-30 05:00:00-06:00,-0.075
2012-11-30 06:00:00-06:00,-0.075
2012-11-30 07:00:00-06:00,-0.075
2012-11-30 08:00:00-06:00,118.56769424907283
2012-11-30 09:00:00-06:00,235.3974796916603
2012-11-30 10:00:00-06:00,250.0
2012-11-30 11:00:00-06:00,250.0
2012-11-30 12:00:00-06:00,250.0
2012-11-30 13:00:00-06:00,250.0
2012-11-30 14:00:00-06:00,250.0
2012-11-30 15:00:00-06:00,161.26316949479568
2012-11-30 16:00:00-06:00,4.137144503781363
2012-11-30 17:00:00-06:00,-0.075
2012-11-30 18:00:00-06:00,-0.075
2012-11-30 19:00:00-06:00,-0.075
2012-11-30 20:00:00-06:00,-0.075
2012-11-30 21:00:00-06:00,-0.075
2012-11-30 22:00:00-06:00,-0.075
2012-11-30 23:00:00-06:00,-0.075
2012-12-01 00:00:00-06:00,-0.075
2012-12-01 01:00:00-06:00,-0.075
2012-12-01 02:00:00-06:00,-0.075
2012-12-01 03:00:00-06:00,-0.075
2012-12-01 04:00:00-06:00,-0.075
2012-12-01 05:00:00-06:00,-0.075
2012-12-01 06:00:00-06:00,-0.075
2012-12-01 07:00:00-06:00,-0.075
2012-12-01 08:00:00-06:00,116.5337430870546
2012-12-01 09:00:00-06:00,234.23416435123792
2012-12-01 10:00:00-06:00,250.0
2012-12-01 11:00:00-06:00,250.0
2012-12-01 12:00:00-06:00,250.0
2012-12-01 13:00:00-06:00,250.0
2012-12-01 14:00:00-06:00,250.0
2012-12-01 15:00:00-06:00,161.1824968834036
2012-12-01 16:00:00-06:00,3.2744788560899334
2012-12-01 17:00:00-06:00,-0.075
2012-12-01 18:00:00-06:00,-0.075
2012-12-01 19:00:00-06:00,-0.075
2012-12-01 20:00:00-06:00,-0.075
2012-12-01 21:00:00-06:00,-0.075
2012-12-01 22:00:00-06:00,-0.075
2012-12-01 23:00:00-06:00,-0.075
2012-12-02 00:00:00-06:00,-0.075
2012-12-02 01:00:00-06:00,-0.075
2012-12-02 02:00:00-06:00,-0.075
2012-12-02 03:00:00-06:00,-0.075
2012-12-02 04:00:00-06:00,-0.075
2012-12-02 05:00:00-06:00,-0.075
2012-12-02 06:00:00-06:00,-0.075
2012-12-02 07:00:00-06:00,-0.075
2012-12-02 08:00:00-06:00,114.51605216719118
2012-12-02 09:00:00-06:00,233.0867139574212
2012-12-02 10:00:00-06:00,250.0
2012-12-02 11:00:00-06:00,250.0
2012-12-02 12:00:00-06:00,250.0
2012-12-02 13:00:00-06:00,250.0
2012-12-02 14:00:00-06:00,250.0
2012-12-02 15:00:00-06:00,161.17724666900432
2012-12-02 16:00:00-06:00,2.5175422993576135
2012-12-02 17:00:00-06:00,-0.075
2012-12-02 18:00:00-06:00,-0.075
2012-12-02 19:00:00-06:00,-0.075
2012-12-02 20:00:00-06:00,-0.075
2012-12-02 21:00:00-06:00,-0.075
2012-12-02 22:00:00-06:00,-0.075
2012-12-02 23:00:00-06:00,-0.075
2012-12-03 00:00:00-06:00,-0.075
2012-12-03 01:00:00-06:00,-0.075
2012-12-03 02:00:00-06:00,-0.075
2012-12-03 03:00:00-06:00,-0.075
2012-12-03 04:00:00-06:00,-0.075
2012-12-03 05:00:00-06:00,-0.075
2012-12-03 06:00:00-06:00,-0.075
2012-12-03 07:00:00-06:00,-0.075
2012-12-03 08:00:00-06:00,112.51816861360732
2012-12-03 09:00:00-06:00,231.95721213946896
2012-12-03 10:00:00-06:00,250.0
2012-12-03 11:00:00-06:00,250.0
2012-12-03 12:00:00-06:00,250.0
2012-12-03 13:00:00-06:00,250.0
2012-12-03 14:00:00-06:00,250.0
2012-12-03 15:00:00-06:00,161.24879906020868
2012-12-03 16:00:00-06:00,1.8705320564165677
2012-12-03 17:00:00-06:00,-0.075
2012-12-03 18:00:00-06:00,-0.075
2012-12-03 19:00:00-06:00,-0.075
2012-12-03 20:00:00-06:00,-0.075
2012-12-03 21:00:00-06:00,-0.075
2012-12-03 22:00:00-06:00,-0.075
2012-12-03 23:00:00-06:00,-0.075
2012-12-04 00:00:00-06:00,-0.075
2012-12-04 01:00:00-06:00,-0.075
2012-12-04 02:00:00-06:00,-0.075
2012-12-04 03:00:00-06:00,-0.075
2012-12-04 04:00:00-06:00,-0.075
2012-12-04 05:00:00-06:00,-0.075
2012-12-04 06:00:00-06:00,-0.075
2012-12-04 07:00:00-06:00,-0.075
2012-12-04 08:00:00-06:00,110.54369324469349
2012-12-04 09:00:00-06:00,230.8477658928721
2012-12-04 10:00:00-06:00,250.0
2012-12-04 11:00:00-06:00,250.0
2012-12-04 12:00:00-06:00,250.0
2012-12-04 13:00:00-06:00,250.0
2012-12-04 14:00:00-06:00,250.0
2012-12-04 15:00:00-06:00,161.39836109095128
2012-12-04 16:00:00-06:00,1.33665089533701
2012-12-04 17:00:00-06:00,-0.075
2012-12-04 18:00:00-06:00,-0.075
2012-12-04 19:00:00-06:00,-0.075
2012-12-04 20:00:00-06:00,-0.075
2012-12-04 21:00:00-06:00,-0.075
2012-12-04 22:00:00-06:00,-0.075
2012-12-04 23:00:00-06:00,-0.075
2012-12-05 00:00:00-06:00,-0.075
2012-12-05 01:00:00-06:00,-0.075
2012-12-05 02:00:00-06:00,-0.075
2012-12-05 03:00:00-06:00,-0.075
2012-12-05 04:00:00-06:00,-0.075
2012-12-05 05:00:00-06:00,-0.075
2012-12-05 06:00:00-06:00,-0.075
2012-12-05 07:00:00-06:00,-0.075
2012-12-05 08:00:00-06:00,108.59627561622246
2012-12-05 09:00:00-06:00,229.76050337379857
2012-12-05 10:00:00-06:00,250.0
2012-12-05 11:00:00-06:00,250.0
2012-12-05 12:00:00-06:00,250.0
2012-12-05 13:00:00-06:00,250.0
2012-12-05 14:00:00-06:00,250.0
2012-12-05 15:00:00-06:00,161.62694981983734
2012-12-05 16:00:00-06:00,0.9181203478811817
2012-12-05 17:00:00-06:00,-0.075
2012-12-05 18:00:00-06:00,-0.075
2012-12-05 19:00:00-06:00,-0.075
2012-12-05 20:00:00-06:00,-0.075
2012-12-05 21:00:00-06:00,-0.075
2012-12-05 22:00:00-06:00,-0.075
2012-12-05 23:00:00-06:00,-0.075
2012-12-06 00:00:00-06:00,-0.075
2012-12-06 01:00:00-06:00,-0.075
2012-12-06 02:00:00-06:00,-0.075
2012-12-06 03:00:00-06:00,-0.075
2012-12-06 04:00:00-06:00,-0.075
2012-12-06 05:00:00-06:00,-0.075
