,0
2011-03-13 09:00:00-06:00,130.06203827391772
2011-03-13 10:00:00-06:00,163.70764928589907
2011-03-13 11:00:00-06:00,181.4335530501512
2011-03-13 12:00:00-06:00,186.5574181620295
2011-03-13 13:00:00-06:00,181.45235780492698
2011-03-13 14:00:00-06:00,163.75283874532803
2011-03-13 15:00:00-06:00,130.14982037925785
2011-03-13 16:00:00-06:00,80.50430366767671
2011-03-13 17:00:00-06:00,19.915134694437363
2011-03-13 18:00:00-06:00,-0.075
2011-03-13 19:00:00-06:00,-0.075
2011-03-13 20:00:00-06:00,-0.075
2011-03-13 21:00:00-06:00,-0.075
2011-03-13 22:00:00-06:00,-0.075
2011-03-13 23:00:00-06:00,-0.075
2011-03-14 00:00:00-06:00,-0.075
2011-03-14 01:00:00-06:00,-0.075
2011-03-14 02:00:00-06:00,-0.075
2011-03-14 03:00:00-06:00,-0.075
2011-03-14 04:00:00-06:00,-0.075
2011-03-14 05:00:00-06:00,-0.075
2011-03-14 06:00:00-06:00,-0.075
2011-03-14 07:00:00-06:00,20.487095103089423
2011-03-14 08:00:00-06:00,80.9801534938016
2011-03-14 09:00:00-06:00,130.45132243550307
2011-03-14 10:00:00-06:00,163.9380436183296
2011-03-14 11:00:00-06:00,181.54170658531777
2011-03-14 12:00:00-06:00,186.68696295280586
2011-03-14 13:00:00-06:00,181.46888586353109
2011-03-14 14:00:00-06:00,163.74555047796235
2011-03-14 15:00:00-06:00,130.1579573402688
2011-03-14 16:00:00-06:00,80.61430957550873
2011-03-14 17:00:00-06:00,20.252445546362924
2011-03-14 18:00:00-06:00,-0.075
2011-03-14 19:00:00-06:00,-0.075
2011-03-14 20:00:00-06:00,-0.075
2011-03-14 21:00:00-06:00,-0.075
2011-03-14 22:00:00-06:00,-0.075
2011-03-14 23:00:00-06:00,-0.075
2011-03-15 00:00:00-06:00,-0.075
2011-03-15 01:00:00-06:00,-0.075
2011-03-15 02:00:00-06:00,-0.075
2011-03-15 03:00:00-06:00,-0.075
2011-03-15 04:00:00-06:00,-0.075
2011-03-15 05:00:00-06:00,-0.075
2011-03-15 06:00:00-06:00,-0.075
2011-03-15 07:00:00-06:00,21.31793885145611
2011-03-15 08:00:00-06:00,81.61211573344592
2011-03-15 09:00:00-06:00,130.83116250492077
2011-03-15 10:00:00-06:00,164.15942921596758
2011-03-15 11:00:00-06:00,181.64186822915607
2011-03-15 12:00:00-06:00,186.81774141882192
2011-03-15 13:00:00-06:00,181.47659494656858
2011-03-15 14:00:00-06:00,163.72654660845893
2011-03-15 15:00:00-06:00,130.15276111792528
2011-03-15 16:00:00-06:00,80.70758113409329
2011-03-15 17:00:00-06:00,20.56963132992571
2011-03-15 18:00:00-06:00,-0.075
2011-03-15 19:00:00-06:00,-0.075
2011-03-15 20:00:00-06:00,-0.075
2011-03-15 21:00:00-06:00,-0.075
2011-03-15 22:00:00-06:00,-0.075
2011-03-15 23:00:00-06:00,-0.075
2011-03-16 00:00:00-06:00,-0.075
2011-03-16 01:00:00-06:00,-0.075
2011-03-16 02:00:00-06:00,-0.075
2011-03-16 03:00:00-06:00,-0.075
2011-03-16 04:00:00-06:00,-0.075
2011-03-16 05:00:00-06:00,-0.075
2011-03-16 06:00:00-06:00,-0.075
2011-03-16 07:00:00-06:00,22.132380730727782
2011-03-16 08:00:00-06:00,82.22459899737072
2011-03-16 09:00:00-06:00,131.19440927502035
2011-03-16 10:00:00-06:00,164.36508344134066
2011-03-16 11:00:00-06:00,181.72788323082824
2011-03-16 12:00:00-06:00,186.94361885633225
2011-03-16 13:00:00-06:00,181.4693877350116
2011-03-16 14:00:00-06:00,163.68941653689447
2011-03-16 15:00:00-06:00,130.1276096868045
2011-03-16 16:00:00-06:00,80.77792843403282
2011-03-16 17:00:00-06:00,20.863503285439304
2011-03-16 18:00:00-06:00,-0.075
2011-03-16 19:00:00-06:00,-0.075
2011-03-16 20:00:00-06:00,-0.075
2011-03-16 21:00:00-06:00,-0.075
2011-03-16 22:00:00-06:00,-0.075
2011-03-16 23:00:00-06:00,-0.075
2011-03-17 00:00:00-06:00,-0.075
2011-03-17 01:00:00-06:00,-0.075
2011-03-17 02:00:00-06:00,-0.075
2011-03-17 03:00:00-06:00,-0.075
2011-03-17 04:00:00-06:00,-0.075
2011-03-17 05:00:00-06:00,-0.075
2011-03-17 06:00:00-06:00,-0.075
2011-03-17 07:00:00-06:00,22.930176963135004
2011-03-17 08:00:00-06:00,82.81773786710478
2011-03-17 09:00:00-06:00,131.54109339436712
2011-03-17 10:00:00-06:00,164.5550573938609
2011-03-17 11:00:00-06:00,181.79991678374176
2011-03-17 12:00:00-06:00,187.06362107413963
2011-03-17 13:00:00-06:00,181.44748417869016
2011-03-17 14:00:00-06:00,163.63452527419818
2011-03-17 15:00:00-06:00,130.08306221716254
2011-03-17 16:00:00-06:00,80.82620981978323
2011-03-17 17:00:00-06:00,21.1349751569724
2011-03-17 18:00:00-06:00,-0.075
2011-03-17 19:00:00-06:00,-0.075
2011-03-17 20:00:00-06:00,-0.075
2011-03-17 21:00:00-06:00,-0.075
2011-03-17 22:00:00-06:00,-0.075
2011-03-17 23:00:00-06:00,-0.075
2011-03-18 00:00:00-06:00,-0.075
2011-03-18 01:00:00-06:00,-0.075
2011-03-18 02:00:00-06:00,-0.075
2011-03-18 03:00:00-06:00,-0.075
2011-03-18 04:00:00-06:00,-0.075
2011-03-18 05:00:00-06:00,-0.075
2011-03-18 06:00:00-06:00,-0.075
2011-03-18 07:00:00-06:00,23.71494909795821
2011-03-18 08:00:00-06:00,83.39822132881865
2011-03-18 09:00:00-06:00,131.87801283586504
2011-03-18 10:00:00-06:00,164.73584432947592
2011-03-18 11:00:00-06:00,181.86416830960334
2011-03-18 12:00:00-06:00,187.17985635766627
2011-03-18 13:00:00-06:00,181.41715438552856
2011-03-18 14:00:00-06:00,163.56869896618656
2011-03-18 15:00:00-06:00,130.02645508181539
2011-03-18 16:00:00-06:00,80.85978234930263
2011-03-18 17:00:00-06:00,21.388541148270956
2011-03-18 18:00:00-06:00,-0.075
2011-03-18 19:00:00-06:00,-0.075
2011-03-18 20:00:00-06:00,-0.075
2011-03-18 21:00:00-06:00,-0.075
2011-03-18 22:00:00-06:00,-0.075
2011-03-18 23:00:00-06:00,-0.075
2011-03-19 00:00:00-06:00,-0.075
2011-03-19 01:00:00-06:00,-0.075
2011-03-19 02:00:00-06:00,-0.075
2011-03-19 03:00:00-06:00,-0.075
2011-03-19 04:00:00-06:00,-0.075
2011-03-19 05:00:00-06:00,-0.075
2011-03-19 06:00:00-06:00,-0.075
2011-03-19 07:00:00-06:00,24.486372507745106
2011-03-19 08:00:00-06:00,83.96587389640032
2011-03-19 09:00:00-06:00,132.20495384203943
2011-03-19 10:00:00-06:00,164.90730723589104
2011-03-19 11:00:00-06:00,181.9206374170877
2011-03-19 12:00:00-06:00,187.27850630039515
2011-03-19 13:00:00-06:00,181.37846633523102
2011-03-19 14:00:00-06:00,163.49214264910714
2011-03-19 15:00:00-06:00,129.958137913676
2011-03-19 16:00:00-06:00,80.87920387847262
2011-03-19 17:00:00-06:00,21.62486269210476
2011-03-19 18:00:00-06:00,-0.075
2011-03-19 19:00:00-06:00,-0.075
2011-03-19 20:00:00-06:00,-0.075
2011-03-19 21:00:00-06:00,-0.075
2011-03-19 22:00:00-06:00,-0.075
2011-03-19 23:00:00-06:00,-0.075
2011-03-20 00:00:00-06:00,-0.075
2011-03-20 01:00:00-06:00,-0.075
2011-03-20 02:00:00-06:00,-0.075
2011-03-20 03:00:00-06:00,-0.075
2011-03-20 04:00:00-06:00,-0.075
2011-03-20 05:00:00-06:00,-0.075
2011-03-20 06:00:00-06:00,-0.075
2011-03-20 07:00:00-06:00,25.24415796001977
2011-03-20 08:00:00-06:00,84.52052233620962
2011-03-20 09:00:00-06:00,132.52170981161188
2011-03-20 10:00:00-06:00,165.06931775269254
2011-03-20 11:00:00-06:00,181.96932744531662
2011-03-20 12:00:00-06:00,187.31469035332935
2011-03-20 13:00:00-06:00,181.33149127098315
2011-03-20 14:00:00-06:00,163.40507209047027
2011-03-20 15:00:00-06:00,129.87847073734775
2011-03-20 16:00:00-06:00,80.88503849786665
2011-03-20 17:00:00-06:00,21.844615189783894
2011-03-20 18:00:00-06:00,-0.075
2011-03-20 19:00:00-06:00,-0.075
2011-03-20 20:00:00-06:00,-0.075
2011-03-20 21:00:00-06:00,-0.075
2011-03-20 22:00:00-06:00,-0.075
2011-03-20 23:00:00-06:00,-0.075
2011-03-21 00:00:00-06:00,-0.075
2011-03-21 01:00:00-06:00,-0.075
2011-03-21 02:00:00-06:00,-0.075
2011-03-21 03:00:00-06:00,-0.075
2011-03-21 04:00:00-06:00,-0.075
2011-03-21 05:00:00-06:00,-0.075
2011-03-21 06:00:00-06:00,-0.075
2011-03-21 07:00:00-06:00,25.988049037546325
2011-03-21 08:00:00-06:00,85.06199869437434
2011-03-21 09:00:00-06:00,132.8280835545673
2011-03-21 10:00:00-06:00,165.22175722619997
2011-03-21 11:00:00-06:00,182.01024497508726
2011-03-21 12:00:00-06:00,187.24535428756369
2011-03-21 13:00:00-06:00,181.2763018228102
2011-03-21 14:00:00-06:00,163.3077098635259
2011-03-21 15:00:00-06:00,129.78781797013906
2011-03-21 16:00:00-06:00,80.87784829557665
2011-03-21 17:00:00-06:00,22.048477557613428
2011-03-21 18:00:00-06:00,-0.075
2011-03-21 19:00:00-06:00,-0.075
2011-03-21 20:00:00-06:00,-0.075
2011-03-21 21:00:00-06:00,-0.075
2011-03-21 22:00:00-06:00,-0.075
2011-03-21 23:00:00-06:00,-0.075
2011-03-22 00:00:00-06:00,-0.075
2011-03-22 01:00:00-06:00,-0.075
2011-03-22 02:00:00-06:00,-0.075
2011-03-22 03:00:00-06:00,-0.075
2011-03-22 04:00:00-06:00,-0.075
2011-03-22 05:00:00-06:00,-0.075
2011-03-22 06:00:00-06:00,-0.075
2011-03-22 07:00:00-06:00,26.717820461434208
2011-03-22 08:00:00-06:00,85.59014374878348
2011-03-22 09:00:00-06:00,133.12388986432956
2011-03-22 10:00:00-06:00,165.3645180550508
2011-03-22 11:00:00-06:00,182.04339962668806
2011-03-22 12:00:00-06:00,187.1197816821681
2011-03-22 13:00:00-06:00,181.21297046774168
2011-03-22 14:00:00-06:00,163.20028185341368
2011-03-22 15:00:00-06:00,129.68654302728626
2011-03-22 16:00:00-06:00,80.85818603231108
2011-03-22 17:00:00-06:00,22.237123111301248
2011-03-22 18:00:00-06:00,-0.075
2011-03-22 19:00:00-06:00,-0.075
2011-03-22 20:00:00-06:00,-0.075
2011-03-22 21:00:00-06:00,-0.075
2011-03-22 22:00:00-06:00,-0.075
2011-03-22 23:00:00-06:00,-0.075
2011-03-23 00:00:00-06:00,-0.075
2011-03-23 01:00:00-06:00,-0.075
2011-03-23 02:00:00-06:00,-0.075
2011-03-23 03:00:00-06:00,-0.075
2011-03-23 04:00:00-06:00,-0.075
2011-03-23 05:00:00-06:00,-0.075
2011-03-23 06:00:00-06:00,-0.075
2011-03-23 07:00:00-06:00,27.433277591573198
2011-03-23 08:00:00-06:00,86.10481085481393
2011-03-23 09:00:00-06:00,133.40895835672376
2011-03-23 10:00:00-06:00,165.49750532000468
2011-03-23 11:00:00-06:00,182.06880428966406
2011-03-23 12:00:00-06:00,186.97927095677838
2011-03-23 13:00:00-06:00,181.1415687179193
2011-03-23 14:00:00-06:00,163.08301481474706
2011-03-23 15:00:00-06:00,129.5750044342128
2011-03-23 16:00:00-06:00,80.82659000928832
2011-03-23 17:00:00-06:00,22.411213144308505
2011-03-23 18:00:00-06:00,-0.075
2011-03-23 19:00:00-06:00,-0.075
2011-03-23 20:00:00-06:00,-0.075
2011-03-23 21:00:00-06:00,-0.075
2011-03-23 22:00:00-06:00,-0.075
2011-03-23 23:00:00-06:00,-0.075
2011-03-24 00:00:00-06:00,-0.075
2011-03-24 01:00:00-06:00,-0.075
2011-03-24 02:00:00-06:00,-0.075
2011-03-24 03:00:00-06:00,-0.075
2011-03-24 04:00:00-06:00,-0.075
2011-03-24 05:00:00-06:00,-0.075
2011-03-24 06:00:00-06:00,-0.075
2011-03-24 07:00:00-06:00,28.134256680966185
2011-03-24 08:00:00-06:00,86.60586966935611
2011-03-24 09:00:00-06:00,133.68313619170328
2011-03-24 10:00:00-06:00,165.62063845276748
2011-03-24 11:00:00-06:00,182.08647568352998
2011-03-24 12:00:00-06:00,186.83610669057185
2011-03-24 13:00:00-06:00,181.0621670920331
2011-03-24 14:00:00-06:00,162.9561351617069
2011-03-24 15:00:00-06:00,129.4535537496299
2011-03-24 16:00:00-06:00,80.78358148111013
2011-03-24 17:00:00-06:00,22.57139341572033
2011-03-24 18:00:00-06:00,-0.075
2011-03-24 19:00:00-06:00,-0.075
2011-03-24 20:00:00-06:00,-0.075
2011-03-24 21:00:00-06:00,-0.075
2011-03-24 22:00:00-06:00,-0.075
2011-03-24 23:00:00-06:00,-0.075
2011-03-25 00:00:00-06:00,-0.075
2011-03-25 01:00:00-06:00,-0.075
2011-03-25 02:00:00-06:00,-0.075
2011-03-25 03:00:00-06:00,-0.075
2011-03-25 04:00:00-06:00,-0.075
2011-03-25 05:00:00-06:00,-0.075
2011-03-25 06:00:00-06:00,-0.075
2011-03-25 07:00:00-06:00,28.820625024064835
2011-03-25 08:00:00-06:00,87.09320904359319
2011-03-25 09:00:00-06:00,133.94629011853405
2011-03-25 10:00:00-06:00,165.7338525094554
2011-03-25 11:00:00-06:00,182.09643495187683
2011-03-25 12:00:00-06:00,186.69379978872223
2011-03-25 13:00:00-06:00,180.97483563159054
2011-03-25 14:00:00-06:00,162.81986873374177
2011-03-25 15:00:00-06:00,129.3225350075007
2011-03-25 16:00:00-06:00,80.72966420879995
2011-03-25 17:00:00-06:00,22.718292942810745
2011-03-25 18:00:00-06:00,-0.075
2011-03-25 19:00:00-06:00,-0.075
2011-03-25 20:00:00-06:00,-0.075
2011-03-25 21:00:00-06:00,-0.075
2011-03-25 22:00:00-06:00,-0.075
2011-03-25 23:00:00-06:00,-0.075
2011-03-26 00:00:00-06:00,-0.075
2011-03-26 01:00:00-06:00,-0.075
2011-03-26 02:00:00-06:00,-0.075
2011-03-26 03:00:00-06:00,-0.075
2011-03-26 04:00:00-06:00,-0.075
2011-03-26 05:00:00-06:00,-0.075
2011-03-26 06:00:00-06:00,-0.075
2011-03-26 07:00:00-06:00,29.492280091756005
2011-03-26 08:00:00-06:00,87.5667384440083
2011-03-26 09:00:00-06:00,134.19830743538267
2011-03-26 10:00:00-06:00,165.83709873522534
2011-03-26 11:00:00-06:00,182.0987080123852
2011-03-26 12:00:00-06:00,186.55334398824326
2011-03-26 13:00:00-06:00,180.8796446763747
2011-03-26 14:00:00-06:00,162.6744411852347
2011-03-26 15:00:00-06:00,129.18228517801234
2011-03-26 16:00:00-06:00,80.66532540302734
2011-03-26 17:00:00-06:00,22.85252417840558
2011-03-26 18:00:00-06:00,-0.075
2011-03-26 19:00:00-06:00,-0.075
2011-03-26 20:00:00-06:00,-0.075
2011-03-26 21:00:00-06:00,-0.075
2011-03-26 22:00:00-06:00,-0.075
2011-03-26 23:00:00-06:00,-0.075
2011-03-27 00:00:00-06:00,-0.075
2011-03-27 01:00:00-06:00,-0.075
2011-03-27 02:00:00-06:00,-0.075
2011-03-27 03:00:00-06:00,-0.075
2011-03-27 04:00:00-06:00,-0.075
2011-03-27 05:00:00-06:00,-0.075
2011-03-27 06:00:00-06:00,-0.075
2011-03-27 07:00:00-06:00,30.149147283919397
2011-03-27 08:00:00-06:00,88.02638774580807
2011-03-27 09:00:00-06:00,134.4390957435384
2011-03-27 10:00:00-06:00,165.93034434099033
2011-03-27 11:00:00-06:00,182.09332556015076
2011-03-27 12:00:00-06:00,186.41486467943827
2011-03-27 13:00:00-06:00,180.77666572267083
2011-03-27 14:00:00-06:00,162.52007874362286
2011-03-27 15:00:00-06:00,129.03313528255887
2011-03-27 16:00:00-06:00,80.59103754554079
2011-03-27 17:00:00-06:00,22.974683993192087
2011-03-27 18:00:00-06:00,-0.075
2011-03-27 19:00:00-06:00,-0.075
2011-03-27 20:00:00-06:00,-0.075
2011-03-27 21:00:00-06:00,-0.075
2011-03-27 22:00:00-06:00,-0.075
2011-03-27 23:00:00-06:00,-0.075
2011-03-28 00:00:00-06:00,-0.075
2011-03-28 01:00:00-06:00,-0.075
2011-03-28 02:00:00-06:00,-0.075
2011-03-28 03:00:00-06:00,-0.075
2011-03-28 04:00:00-06:00,-0.075
2011-03-28 05:00:00-06:00,-0.075
2011-03-28 06:00:00-06:00,-0.075
2011-03-28 07:00:00-06:00,30.791176554968665
2011-03-28 08:00:00-06:00,88.47210572835273
2011-03-28 09:00:00-06:00,134.66858177706197
2011-03-28 10:00:00-06:00,166.01357167248102
2011-03-28 11:00:00-06:00,182.0803227994889
2011-03-28 12:00:00-06:00,186.27814051647292
2011-03-28 13:00:00-06:00,180.6659723378046
2011-03-28 14:00:00-06:00,162.35700921484653
2011-03-28 15:00:00-06:00,128.87541195356178
2011-03-28 16:00:00-06:00,80.50726079289306
2011-03-28 17:00:00-06:00,23.085355197401196
2011-03-28 18:00:00-06:00,-0.075
2011-03-28 19:00:00-06:00,-0.075
2011-03-28 20:00:00-06:00,-0.075
2011-03-28 21:00:00-06:00,-0.075
2011-03-28 22:00:00-06:00,-0.075
2011-03-28 23:00:00-06:00,-0.075
2011-03-29 00:00:00-06:00,-0.075
2011-03-29 01:00:00-06:00,-0.075
2011-03-29 02:00:00-06:00,-0.075
2011-03-29 03:00:00-06:00,-0.075
2011-03-29 04:00:00-06:00,-0.075
2011-03-29 05:00:00-06:00,-0.075
2011-03-29 06:00:00-06:00,-0.075
2011-03-29 07:00:00-06:00,31.418338494610143
2011-03-29 08:00:00-06:00,88.90385786544203
2011-03-29 09:00:00-06:00,134.88670971746723
2011-03-29 10:00:00-06:00,166.08677705821933
2011-03-29 11:00:00-06:00,182.0597390530806
2011-03-29 12:00:00-06:00,186.14279975459954
2011-03-29 13:00:00-06:00,180.54764113170333
2011-03-29 14:00:00-06:00,162.1854631414479
2011-03-29 15:00:00-06:00,128.7094392458489
2011-03-29 16:00:00-06:00,80.4144456902985
2011-03-29 17:00:00-06:00,23.185108392916135
2011-03-29 18:00:00-06:00,-0.075
2011-03-29 19:00:00-06:00,-0.075
2011-03-29 20:00:00-06:00,-0.075
2011-03-29 21:00:00-06:00,-0.075
2011-03-29 22:00:00-06:00,-0.075
2011-03-29 23:00:00-06:00,-0.075
2011-03-30 00:00:00-06:00,-0.075
2011-03-30 01:00:00-06:00,-0.075
2011-03-30 02:00:00-06:00,-0.075
2011-03-30 03:00:00-06:00,-0.075
2011-03-30 04:00:00-06:00,-0.075
2011-03-30 05:00:00-06:00,-0.075
2011-03-30 06:00:00-06:00,-0.075
2011-03-30 07:00:00-06:00,32.03062045535284
2011-03-30 08:00:00-06:00,89.32162395769369
2011-03-30 09:00:00-06:00,135.09343939661505
2011-03-30 10:00:00-06:00,166.14996958560295
2011-03-30 11:00:00-06:00,182.03161736123985
2011-03-30 12:00:00-06:00,186.00840504940913
2011-03-30 13:00:00-06:00,180.4217527277635
2011-03-30 14:00:00-06:00,162.00567493322825
2011-03-30 15:00:00-06:00,128.53554042119634
2011-03-30 16:00:00-06:00,80.31303580581154
2011-03-30 17:00:00-06:00,23.274503797035145
2011-03-30 18:00:00-06:00,-0.075
2011-03-30 19:00:00-06:00,-0.075
2011-03-30 20:00:00-06:00,-0.075
2011-03-30 21:00:00-06:00,-0.075
2011-03-30 22:00:00-06:00,-0.075
2011-03-30 23:00:00-06:00,-0.075
2011-03-31 00:00:00-06:00,-0.075
2011-03-31 01:00:00-06:00,-0.075
2011-03-31 02:00:00-06:00,-0.075
2011-03-31 03:00:00-06:00,-0.075
2011-03-31 04:00:00-06:00,-0.075
2011-03-31 05:00:00-06:00,-0.075
2011-03-31 06:00:00-06:00,-0.075
2011-03-31 07:00:00-06:00,32.62802313312041
2011-03-31 08:00:00-06:00,89.72539604593771
2011-03-31 09:00:00-06:00,135.28874468048875
2011-03-31 10:00:00-06:00,166.20316998568018
2011-03-31 11:00:00-06:00,181.99600411995814
2011-03-31 12:00:00-06:00,185.87449428310305
2011-03-31 13:00:00-06:00,180.28839263040211
2011-03-31 14:00:00-06:00,161.8178837456871
2011-03-31 15:00:00-06:00,128.35403933641462
2011-03-31 16:00:00-06:00,80.20346980840614
2011-03-31 17:00:00-06:00,23.35409257055602
2011-03-31 18:00:00-06:00,-0.075
2011-03-31 19:00:00-06:00,-0.075
2011-03-31 20:00:00-06:00,-0.075
2011-03-31 21:00:00-06:00,-0.075
2011-03-31 22:00:00-06:00,-0.075
2011-03-31 23:00:00-06:00,-0.075
2011-04-01 00:00:00-06:00,-0.075
2011-04-01 01:00:00-06:00,-0.075
2011-04-01 02:00:00-06:00,-0.075
2011-04-01 03:00:00-06:00,-0.075
2011-04-01 04:00:00-06:00,-0.075
2011-04-01 05:00:00-06:00,-0.075
2011-04-01 06:00:00-06:00,-0.075
2011-04-01 07:00:00-06:00,33.21055781137822
2011-04-01 08:00:00-06:00,90.11517680935073
2011-04-01 09:00:00-06:00,135.47261220741188
2011-04-01 10:00:00-06:00,166.24640973948618
2011-04-01 11:00:00-06:00,181.95294878997984
2011-04-01 12:00:00-06:00,185.74060200270915
2011-04-01 13:00:00-06:00,180.14765190569938
2011-04-01 14:00:00-06:00,161.6223339595207
2011-04-01 15:00:00-06:00,128.1652612313473
2011-04-01 16:00:00-06:00,80.08618266732131
2011-04-01 17:00:00-06:00,23.424417344607324
2011-04-01 18:00:00-06:00,-0.075
2011-04-01 19:00:00-06:00,-0.075
2011-04-01 20:00:00-06:00,-0.075
2011-04-01 21:00:00-06:00,-0.075
2011-04-01 22:00:00-06:00,-0.075
2011-04-01 23:00:00-06:00,-0.075
2011-04-02 00:00:00-06:00,-0.075
2011-04-02 01:00:00-06:00,-0.075
2011-04-02 02:00:00-06:00,-0.075
2011-04-02 03:00:00-06:00,-0.075
2011-04-02 04:00:00-06:00,-0.075
2011-04-02 05:00:00-06:00,-0.075
2011-04-02 06:00:00-06:00,-0.075
2011-04-02 07:00:00-06:00,33.77824441613476
2011-04-02 08:00:00-06:00,90.49097859367929
2011-04-02 09:00:00-06:00,135.64504057245924
2011-04-02 10:00:00-06:00,166.27973045121468
2011-04-02 11:00:00-06:00,181.90250369721278
2011-04-02 12:00:00-06:00,185.6062714940278
2011-04-02 13:00:00-06:00,179.99962766238642
2011-04-02 14:00:00-06:00,161.41927522792838
2011-04-02 15:00:00-06:00,127.96953286799476
2011-04-02 16:00:00-06:00,79.96160597536809
2011-04-02 17:00:00-06:00,23.486011979053014
2011-04-02 18:00:00-06:00,-0.075
2011-04-02 19:00:00-06:00,-0.075
2011-04-02 20:00:00-06:00,-0.075
2011-04-02 21:00:00-06:00,-0.075
2011-04-02 22:00:00-06:00,-0.075
2011-04-02 23:00:00-06:00,-0.075
2011-04-03 00:00:00-06:00,-0.075
2011-04-03 01:00:00-06:00,-0.075
2011-04-03 02:00:00-06:00,-0.075
2011-04-03 03:00:00-06:00,-0.075
2011-04-03 04:00:00-06:00,-0.075
2011-04-03 05:00:00-06:00,-0.075
2011-04-03 06:00:00-06:00,-0.075
2011-04-03 07:00:00-06:00,34.33111031537257
2011-04-03 08:00:00-06:00,90.8528230110358
2011-04-03 09:00:00-06:00,135.8060399302076
2011-04-03 10:00:00-06:00,166.3031834888024
2011-04-03 11:00:00-06:00,181.84472394323853
2011-04-03 12:00:00-06:00,185.47106198164838
2011-04-03 13:00:00-06:00,179.84442338546484
2011-04-03 14:00:00-06:00,161.20896221817398
2011-04-03 15:00:00-06:00,127.7671822014692
2011-04-03 16:00:00-06:00,79.8301676057149
2011-04-03 17:00:00-06:00,23.539400779270007
2011-04-03 18:00:00-06:00,-0.075
2011-04-03 19:00:00-06:00,-0.075
2011-04-03 20:00:00-06:00,-0.075
2011-04-03 21:00:00-06:00,-0.075
2011-04-03 22:00:00-06:00,-0.075
2011-04-03 23:00:00-06:00,-0.075
2011-04-04 00:00:00-06:00,-0.075
2011-04-04 01:00:00-06:00,-0.075
2011-04-04 02:00:00-06:00,-0.075
2011-04-04 03:00:00-06:00,-0.075
2011-04-04 04:00:00-06:00,-0.075
2011-04-04 05:00:00-06:00,-0.075
2011-04-04 06:00:00-06:00,-0.075
2011-04-04 07:00:00-06:00,34.86918969057022
2011-04-04 08:00:00-06:00,91.2007409046682
2011-04-04 09:00:00-06:00,135.95563184187256
2011-04-04 10:00:00-06:00,166.31682978139634
2011-04-04 11:00:00-06:00,181.77966740244904
2011-04-04 12:00:00-06:00,185.33455312443013
2011-04-04 13:00:00-06:00,179.68214918843697
2011-04-04 14:00:00-06:00,160.99165419962208
2011-04-04 15:00:00-06:00,127.55853784243824
2011-04-04 16:00:00-06:00,79.6922911139572
2011-04-04 17:00:00-06:00,23.58509755941141
2011-04-04 18:00:00-06:00,-0.075
2011-04-04 19:00:00-06:00,-0.075
2011-04-04 20:00:00-06:00,-0.075
2011-04-04 21:00:00-06:00,-0.075
2011-04-04 22:00:00-06:00,-0.075
2011-04-04 23:00:00-06:00,-0.075
2011-04-05 00:00:00-06:00,-0.075
2011-04-05 01:00:00-06:00,-0.075
2011-04-05 02:00:00-06:00,-0.075
2011-04-05 03:00:00-06:00,-0.075
2011-04-05 04:00:00-06:00,-0.075
2011-04-05 05:00:00-06:00,-0.075
2011-04-05 06:00:00-06:00,-0.075
2011-04-05 07:00:00-06:00,35.392523095752175
2011-04-05 08:00:00-06:00,91.53477234376598
2011-04-05 09:00:00-06:00,136.09384913770165
2011-04-05 10:00:00-06:00,166.32073963826554
2011-04-05 11:00:00-06:00,181.7073947587608
2011-04-05 12:00:00-06:00,185.19634792144385
2011-04-05 13:00:00-06:00,179.51292206401186
2011-04-05 14:00:00-06:00,160.76761467501808
2011-04-05 15:00:00-06:00,127.34392859759636
2011-04-05 16:00:00-06:00,79.54839525067801
2011-04-05 17:00:00-06:00,23.623604877835177
2011-04-05 18:00:00-06:00,-0.075
2011-04-05 19:00:00-06:00,-0.075
2011-04-05 20:00:00-06:00,-0.075
2011-04-05 21:00:00-06:00,-0.075
2011-04-05 22:00:00-06:00,-0.075
2011-04-05 23:00:00-06:00,-0.075
2011-04-06 00:00:00-06:00,-0.075
2011-04-06 01:00:00-06:00,-0.075
2011-04-06 02:00:00-06:00,-0.075
2011-04-06 03:00:00-06:00,-0.075
2011-04-06 04:00:00-06:00,-0.075
2011-04-06 05:00:00-06:00,-0.075
2011-04-06 06:00:00-06:00,-0.075
2011-04-06 07:00:00-06:00,35.9011568061866
2011-04-06 08:00:00-06:00,91.85496628048536
2011-04-06 09:00:00-06:00,136.2207355408689
2011-04-06 10:00:00-06:00,166.3149924243167
2011-04-06 11:00:00-06:00,181.62796953354638
2011-04-06 12:00:00-06:00,185.0560746363439
2011-04-06 13:00:00-06:00,179.33686621107387
2011-04-06 14:00:00-06:00,160.537111240424
2011-04-06 15:00:00-06:00,127.12368338272884
2011-04-06 16:00:00-06:00,79.39889397215688
2011-04-06 17:00:00-06:00,23.655413813624346
2011-04-06 18:00:00-06:00,-0.075
2011-04-06 19:00:00-06:00,-0.075
2011-04-06 20:00:00-06:00,-0.075
2011-04-06 21:00:00-06:00,-0.075
2011-04-06 22:00:00-06:00,-0.075
2011-04-06 23:00:00-06:00,-0.075
2011-04-07 00:00:00-06:00,-0.075
2011-04-07 01:00:00-06:00,-0.075
2011-04-07 02:00:00-06:00,-0.075
2011-04-07 03:00:00-06:00,-0.075
2011-04-07 04:00:00-06:00,-0.075
2011-04-07 05:00:00-06:00,-0.075
2011-04-07 06:00:00-06:00,0.20006118470083042
